run,problem_type,learning_trial,compression_score
484,6,19,0.07307139097926085
485,6,19,7.379361191661715e-06
486,6,19,1.5879842403254685e-06
487,6,19,2.1896857418379767e-06
488,6,19,4.59793925156049e-07
489,6,19,5.799894750468937e-06
490,6,19,1.1367081143021096e-06
491,6,19,3.845812375224966e-07
492,6,19,0.0005833581234429008
493,6,19,2.3415586214436956e-07
494,6,19,6.854319881677284e-07
495,6,19,0.005088974178895422
496,6,19,1.286988739235273e-05
497,6,19,2.0392603664598496e-06
498,6,19,1.7384096157035955e-06
499,6,19,2.3401111171050815e-06
0,1,20,0.34584043177522794
1,1,20,0.9999731130203741
2,1,20,0.0773151164562127
3,1,20,0.9999731130203741
4,1,20,0.33100036679452116
5,1,20,0.3397565526815045
6,1,20,0.9999730587661535
7,1,20,0.0029053994301783126
8,1,20,0.12816310523820196
9,1,20,0.9999731130203741
10,1,20,0.386330467667063
11,1,20,0.9999731130203741
12,1,20,0.0027256411066238773
13,1,20,0.9999731130203741
14,1,20,0.9999731130203741
15,1,20,0.13350094968283055
16,1,20,0.42744871753274294
17,1,20,0.6082569349945539
18,1,20,0.9999731130203741
19,1,20,0.9999731130203741
20,1,20,0.3650603571975869
21,1,20,0.9999731130203741
22,1,20,0.37657071888836946
23,1,20,0.3641223797695333
24,1,20,0.33912055419448495
25,1,20,0.42883921209622144
26,1,20,0.9999407571914464
27,1,20,0.3275374242283723
28,1,20,0.9999731130203741
29,1,20,0.9999731130203741
30,1,20,0.9999731130203741
31,1,20,0.9999731130203741
32,1,20,0.373339920282744
33,1,20,0.9999731130203741
34,1,20,0.36101421545116963
35,1,20,0.34533868793571665
36,1,20,0.35055686899424676
37,1,20,0.34962806751409015
38,1,20,0.9992451213965123
39,1,20,0.3456806048139086
40,1,20,0.3648098989476135
41,1,20,0.33792595107606815
42,1,20,0.999969517356739
43,1,20,0.34042466698616325
44,1,20,0.12087454452591273
45,1,20,0.9999731130203741
46,1,20,0.9999731130203741
47,1,20,0.9999731130203741
48,1,20,0.9999730587661535
49,1,20,0.3477880643226938
50,1,20,0.3623038121941258
51,1,20,0.3667731005214291
52,1,20,0.34689799737669225
53,1,20,0.9999731130203741
54,1,20,0.36594207553525604
55,1,20,0.3640928963959629
56,1,20,0.9992251769601967
57,1,20,0.9999730587661535
58,1,20,0.05820891261762551
59,1,20,0.9999731130203741
60,1,20,0.30141049205832315
61,1,20,0.3373619311311581
62,1,20,0.9999731130203741
63,1,20,0.4286324524177899
64,1,20,0.999961270538478
65,1,20,0.9999730587661535
66,1,20,0.9999731130203741
67,1,20,0.3613246182132238
68,1,20,0.9991470151125212
69,1,20,0.9999730587661535
70,1,20,0.3671667637287447
71,1,20,0.9999731130203741
72,1,20,0.6449938577711718
73,1,20,0.9999731130203741
74,1,20,0.0008256181904592319
75,1,20,0.3639365292182768
76,1,20,0.3376642861356305
77,1,20,0.3635371498466976
78,1,20,0.3461254878615341
79,1,20,0.9999731130203741
80,1,20,0.36383205879508973
81,1,20,0.9999731130203741
82,1,20,0.9998500863683889
83,1,20,0.35966286909162837
84,1,20,0.9999730587661535
85,1,20,0.3664724001960856
86,1,20,0.3638901982026661
87,1,20,0.13169358879788728
88,1,20,0.4021259218130213
89,1,20,0.9999731130203741
90,1,20,0.3662092310018944
91,1,20,0.9999731130203741
92,1,20,0.9999731130203741
93,1,20,0.6584840430397472
94,1,20,0.9999731130203741
95,1,20,0.3666972109195603
96,1,20,0.3627016873119514
97,1,20,0.36770588827403283
98,1,20,0.33955325278670623
99,1,20,0.9999731130203741
100,1,20,0.3689851056660892
101,1,20,0.9999731130203741
102,1,20,0.3448977911605382
103,1,20,0.9997714443053305
104,1,20,0.9999731130203741
105,1,20,0.34882554813654765
106,1,20,0.28978825149461707
107,1,20,0.32085079065558364
108,1,20,0.3474708172060609
109,1,20,0.33571146391271467
110,1,20,0.3425390460622151
111,1,20,0.9999731130203741
112,1,20,0.9999731130203741
113,1,20,0.9999731130203741
114,1,20,0.9999731130203741
115,1,20,0.5571966584015886
116,1,20,0.3396213954817441
117,1,20,0.9999731130203741
118,1,20,0.09831224247575543
119,1,20,0.9998627093012756
120,1,20,0.9999731130203741
121,1,20,0.02989456985178751
122,1,20,0.9999731130203741
123,1,20,0.17902124773302797
124,1,20,0.9999731130203741
125,1,20,0.344178607440945
126,1,20,0.3612671557198365
127,1,20,0.9999731130203741
128,1,20,0.01953131446715206
129,1,20,0.9999731130203741
130,1,20,0.9999731130203741
131,1,20,0.9999596576293835
132,1,20,0.9999731130203741
133,1,20,0.40149244295103903
134,1,20,0.3488013296511149
135,1,20,0.14324031582316288
136,1,20,0.9999731130203741
137,1,20,0.31710128774937507
138,1,20,0.36388297778464884
139,1,20,0.5494223741522639
140,1,20,0.295259372821814
141,1,20,0.012164758197738879
142,1,20,0.36598216389778937
143,1,20,0.004089021496193834
144,1,20,0.36893982762810595
145,1,20,0.3285673867734581
146,1,20,0.9999730587661535
147,1,20,0.999949822349365
148,1,20,0.9999731130203741
149,1,20,0.30378104554861196
150,1,20,0.30008945641191687
151,1,20,0.5593006581267407
152,1,20,0.435738848000519
153,1,20,0.9999731130203741
154,1,20,0.9999731130203741
155,1,20,0.9999730587661535
156,1,20,0.9999731130203741
157,1,20,0.9999731130203741
158,1,20,0.9999731130203741
159,1,20,0.9999731130203741
160,1,20,0.28825398787863876
161,1,20,0.410139758472606
162,1,20,0.3625825504146668
163,1,20,0.9999731130203741
164,1,20,0.4280760289543355
165,1,20,0.36438652672866445
166,1,20,0.9999731130203741
167,1,20,0.9999731130203741
168,1,20,0.3290190389629747
169,1,20,0.296596203132633
170,1,20,0.36678385593576734
171,1,20,0.9999731130203741
172,1,20,0.004087893305878665
173,1,20,0.34490583891812
174,1,20,0.9999731130203741
175,1,20,0.9999731130203741
176,1,20,0.9999730587661535
177,1,20,0.366709244949589
178,1,20,0.3615198703504403
179,1,20,0.6024683033063171
180,1,20,0.9999731130203741
181,1,20,0.9999731130203741
182,1,20,0.9999731130203741
183,1,20,0.9999731130203741
184,1,20,0.34992312688785765
185,1,20,0.015659741368839297
186,1,20,0.3642876220443657
187,1,20,0.9999731130203741
188,1,20,0.33662003317988554
189,1,20,0.13113363033811187
190,1,20,0.36513496818376523
191,1,20,0.7823605806575646
192,1,20,0.14995267213513797
193,1,20,0.9999731130203741
194,1,20,0.8008229638896136
195,1,20,0.3671742849975127
196,1,20,0.9999731130203741
197,1,20,0.9999731130203741
198,1,20,0.33778018888734496
199,1,20,0.36906107048064574
200,1,20,0.9999730587661535
201,1,20,0.001985849110606286
202,1,20,0.9999731130203741
203,1,20,0.36725957618534144
204,1,20,0.9999731130203741
205,1,20,0.3919179430221005
206,1,20,0.9999731130203741
207,1,20,0.9999731130203741
208,1,20,0.33248822418220103
209,1,20,0.9999730587661535
210,1,20,0.824903847710368
211,1,20,0.35918752490549266
212,1,20,0.0076170230371855885
213,1,20,0.9999731130203741
214,1,20,0.9999731130203741
215,1,20,0.9999731130203741
216,1,20,0.36937880647974863
217,1,20,0.3674227877176064
218,1,20,0.9999731130203741
219,1,20,0.3653979869525811
220,1,20,0.9999731130203741
221,1,20,0.36122631523042636
222,1,20,0.9999730587661535
223,1,20,0.3403476491939793
224,1,20,0.366013001099738
225,1,20,0.34650072396036813
226,1,20,0.36589281122482586
227,1,20,0.4333251976401896
228,1,20,0.9999731130203741
229,1,20,0.43218610148528047
230,1,20,0.33820122951297593
231,1,20,0.9999731130203741
232,1,20,0.36854556271928895
233,1,20,0.9999731130203741
234,1,20,0.9999731130203741
235,1,20,0.9999731130203741
236,1,20,0.9999731130203741
237,1,20,0.9999378655656678
238,1,20,0.9999731130203741
239,1,20,0.09673172305685418
240,1,20,0.9999528211385336
241,1,20,0.3498411450582867
242,1,20,0.9999731130203741
243,1,20,0.34379299199121105
244,1,20,0.5257987834726021
245,1,20,0.3633197851793032
246,1,20,0.9999731130203741
247,1,20,0.9999730587661535
248,1,20,0.3605268372350051
249,1,20,0.9998384012804266
250,1,20,0.33069206998772205
251,1,20,0.3678074254024004
252,1,20,0.999945770880959
253,1,20,0.6427645913146893
254,1,20,0.9999730587661535
255,1,20,0.9999731130203741
256,1,20,0.3687327670989238
257,1,20,0.9999731130203741
258,1,20,0.3543551849347595
259,1,20,0.9999730587661535
260,1,20,0.34157782791366853
261,1,20,0.3453216146556134
262,1,20,0.9999731130203741
263,1,20,0.3675653909734471
264,1,20,0.9999731130203741
265,1,20,0.9998704817135811
266,1,20,0.9999731130203741
267,1,20,0.9999731130203741
268,1,20,0.36323644952135414
269,1,20,0.3645755362128036
270,1,20,0.3312556386565061
271,1,20,0.9999731130203741
272,1,20,0.4021097510851702
273,1,20,0.36142668183040516
274,1,20,0.3668713282915388
275,1,20,0.9999731130203741
276,1,20,0.29984035199032166
277,1,20,0.9999731130203741
278,1,20,0.16703151797731886
279,1,20,0.9999731130203741
280,1,20,0.9999731130203741
281,1,20,0.9999731130203741
282,1,20,0.42108448314569336
283,1,20,0.9999731130203741
284,1,20,0.3659670461475657
285,1,20,0.9999731130203741
286,1,20,0.31807243397269536
287,1,20,0.9999731130203741
288,1,20,0.9999730587661535
289,1,20,0.40242105639947645
290,1,20,0.10362631971107716
291,1,20,0.3466556620969883
292,1,20,0.7106610588162087
293,1,20,0.010956917646290476
294,1,20,0.9999730587661535
295,1,20,0.9999731130203741
296,1,20,0.9999731130203741
297,1,20,0.3498084275391461
298,1,20,0.34487898798861827
299,1,20,0.34683602212204423
300,1,20,0.9999731130203741
301,1,20,0.3479129173842421
302,1,20,0.9999731130203741
303,1,20,0.9999731130203741
304,1,20,0.36388869394891254
305,1,20,0.37040895705655363
306,1,20,0.3456912098028714
307,1,20,0.36814084324688456
308,1,20,0.3484904004002469
309,1,20,0.9999731130203741
310,1,20,0.9999731130203741
311,1,20,0.36296568384570715
312,1,20,0.2974693472239067
313,1,20,0.9999731130203741
314,1,20,0.9999730587661535
315,1,20,0.7234012795727578
316,1,20,0.3370574701714306
317,1,20,0.3318714049305398
318,1,20,0.6846913023602382
319,1,20,0.9999731130203741
320,1,20,0.9999731130203741
321,1,20,0.9999731130203741
322,1,20,0.15261309532374445
323,1,20,0.36725468736064226
324,1,20,0.9999731130203741
325,1,20,0.3663072331339411
326,1,20,0.36343628963251906
327,1,20,0.9999731130203741
328,1,20,0.9999731130203741
329,1,20,0.29480854797186185
330,1,20,0.3673762310639327
331,1,20,0.9999730587661535
332,1,20,0.34842556706346706
333,1,20,0.9999731130203741
334,1,20,0.9999731130203741
335,1,20,0.9999731130203741
336,1,20,0.9999730587661535
337,1,20,0.32936155754266805
338,1,20,0.9999730587661535
339,1,20,0.9999731130203741
340,1,20,0.9999730587661535
341,1,20,0.3866496703135758
342,1,20,0.42809942010020385
343,1,20,0.28921310007193035
344,1,20,0.3588154477395412
345,1,20,0.9999731130203741
346,1,20,0.9999730587661535
347,1,20,0.9999731130203741
348,1,20,0.33956806968617914
349,1,20,0.35051362169883094
350,1,20,0.3645262719023734
351,1,20,0.42297277288257995
352,1,20,0.0514738420739711
353,1,20,0.9999731130203741
354,1,20,0.9998592002694909
355,1,20,0.3235653669793195
356,1,20,0.9999731130203741
357,1,20,0.36764872663139625
358,1,20,0.3511154736256439
359,1,20,0.3649785257933914
360,1,20,0.9999730587661535
361,1,20,0.3475892019764687
362,1,20,0.3250353237473316
363,1,20,0.9999731130203741
364,1,20,0.3506303517901098
365,1,20,0.9999731130203741
366,1,20,0.3651238367059886
367,1,20,0.9999731130203741
368,1,20,0.3861239336266946
369,1,20,0.36844733494917936
370,1,20,0.365417015762564
371,1,20,0.36908280694738516
372,1,20,0.9999731130203741
373,1,20,0.9999730587661535
374,1,20,0.9999731130203741
375,1,20,0.34815630564157374
376,1,20,0.9999731130203741
377,1,20,0.9999731130203741
378,1,20,0.3661376285232233
379,1,20,0.3486172089916749
380,1,20,0.33056623916123384
381,1,20,0.3370818390822389
382,1,20,0.9999730587661535
383,1,20,0.9999731130203741
384,1,20,0.346208146605294
385,1,20,0.23129113237560206
386,1,20,0.39999691386921576
387,1,20,0.9999731130203741
388,1,20,0.34304131639054014
389,1,20,0.9999731130203741
390,1,20,0.34921860964236184
391,1,20,0.9999731130203741
392,1,20,0.12325058854240223
393,1,20,0.35169588993646816
394,1,20,0.6520187228004561
395,1,20,0.9999730587661535
396,1,20,0.3723419607362658
397,1,20,0.933096499802814
398,1,20,0.3677176214533109
399,1,20,0.3392380364126406
400,1,20,0.3506019213941669
401,1,20,0.3661906534680375
402,1,20,0.9999731130203741
403,1,20,0.7064796282478275
404,1,20,0.3596556486736111
405,1,20,0.08004022255622378
406,1,20,0.9999731130203741
407,1,20,0.3647160335133892
408,1,20,0.9999479050822876
409,1,20,0.9999731130203741
410,1,20,0.3463397688087335
411,1,20,0.4311315443913234
412,1,20,0.9999731130203741
413,1,20,0.36466345984470117
414,1,20,0.01154395267363062
415,1,20,0.5277584124437529
416,1,20,0.9999731130203741
417,1,20,0.9999731130203741
418,1,20,0.34100809180449476
419,1,20,0.29913876803964534
420,1,20,0.3379528020055699
421,1,20,0.40228398127618026
422,1,20,0.9999731130203741
423,1,20,0.9999731130203741
424,1,20,0.9999731130203741
425,1,20,0.4630479731955176
426,1,20,0.3035823336277622
427,1,20,0.29735818287151605
428,1,20,0.35527127547069826
429,1,20,0.36500071353625696
430,1,20,0.9999436908535153
431,1,20,0.9999731130203741
432,1,20,0.567282190936967
433,1,20,0.9999730587661535
434,1,20,0.9999731130203741
435,1,20,0.9999730587661535
436,1,20,0.9999731130203741
437,1,20,0.9999731130203741
438,1,20,0.3651421886017825
439,1,20,0.34408511807015907
440,1,20,0.3635746057651621
441,1,20,0.32780736256445475
442,1,20,0.9999731130203741
443,1,20,0.34778610879281424
444,1,20,0.35651070535097207
445,1,20,0.3484437685338855
446,1,20,0.9999730587661535
447,1,20,0.356745293723845
448,1,20,0.9999731130203741
449,1,20,0.012430033347185176
450,1,20,0.6276519555538311
451,1,20,0.9999731130203741
452,1,20,0.9998688914591872
453,1,20,0.4220991775151802
454,1,20,0.13899598864470963
455,1,20,0.34713311223837906
456,1,20,0.40073313326256854
457,1,20,0.3457003105380807
458,1,20,0.32770048533526186
459,1,20,0.36993263510547814
460,1,20,0.3390272152490744
461,1,20,0.367360662037583
462,1,20,0.34657729047642605
463,1,20,0.34585366920825955
464,1,20,0.9999730587661535
465,1,20,0.3433924844293167
466,1,20,0.09678241640835028
467,1,20,0.9999731130203741
468,1,20,0.9999731130203741
469,1,20,0.3682286916660944
470,1,20,0.9998542614713226
471,1,20,0.9999731130203741
472,1,20,0.36661327356010975
473,1,20,0.3466464861490913
474,1,20,0.09204130942777244
475,1,20,0.36568071144556913
476,1,20,0.9999731130203741
477,1,20,0.36342681283387146
478,1,20,0.3870845876800836
479,1,20,0.3613384573477568
480,1,20,0.9999731130203741
481,1,20,0.3911107228515781
482,1,20,0.3393755252057191
483,1,20,0.9999731130203741
484,1,20,0.03260027107837715
485,1,20,0.369078143760749
486,1,20,0.9999731130203741
487,1,20,0.36612882863876484
488,1,20,0.3648727767545138
489,1,20,0.9999731130203741
490,1,20,0.3545077162653739
491,1,20,0.45649540623851814
492,1,20,0.8256525712130475
493,1,20,0.9999731130203741
494,1,20,0.9999731130203741
495,1,20,0.35978253247772685
496,1,20,0.9999731130203741
497,1,20,0.36748167925205966
498,1,20,0.9999731130203741
499,1,20,0.9999731130203741
0,2,20,0.36803983260733064
1,2,20,0.36690991240031845
2,2,20,0.04718762142848021
3,2,20,0.36914433092590715
4,2,20,0.36905738505894936
5,2,20,0.3672384414201034
6,2,20,0.002824019302108849
7,2,20,0.16790142792302232
8,2,20,0.14391143863532885
9,2,20,0.36936131952986306
10,2,20,0.02081211132564964
11,2,20,0.36552080927156205
12,2,20,0.0005034070364393628
13,2,20,0.35977877184334284
14,2,20,0.06192291513524917
15,2,20,0.14758828608523888
16,2,20,0.36135741094505214
17,2,20,0.3690574602716371
18,2,20,0.10231581384094601
19,2,20,0.00186641136257093
20,2,20,0.35435473365863335
21,2,20,0.3601694265431512
22,2,20,0.37186714303894386
23,2,20,0.3695951557758592
24,2,20,0.36915636495593585
25,2,20,0.35590419023752295
26,2,20,0.3633197851793032
27,2,20,0.3662932435740326
28,2,20,0.00096476166266668
29,2,20,0.3690643798389036
30,2,20,0.36610776908621445
31,2,20,0.3649725839910647
32,2,20,0.11279068485409827
33,2,20,0.0036037492352843925
34,2,20,0.3690574602716371
35,2,20,0.3676023204030978
36,2,20,0.3671909070014898
37,2,20,0.368916586907613
38,2,20,0.36905873888732765
39,2,20,0.367322604417617
40,2,20,0.366743316297108
41,2,20,0.3690574602716371
42,2,20,0.00020150330809298733
43,2,20,0.09508599423773456
44,2,20,0.007972327773784538
45,2,20,4.205241021204564e-05
46,2,20,0.37003326968159356
47,2,20,0.3660222522603227
48,2,20,0.3696311826532578
49,2,20,0.3669466914045939
50,2,20,0.3759722139261582
51,2,20,0.3700249210732611
52,2,20,0.3683432405894306
53,2,20,0.3684235677398725
54,2,20,0.36733614270139936
55,2,20,0.0002342960399213112
56,2,20,0.35395084152579337
57,2,20,0.36386605492992097
58,2,20,0.008785677778352818
59,2,20,0.1680932954892932
60,2,20,0.36905753548432474
61,2,20,0.3690576106970124
62,2,20,0.06345439588178337
63,2,20,0.005414645116548544
64,2,20,0.36845583398288717
65,2,20,0.3558058872547255
66,2,20,0.0021844858187684
67,2,20,0.370031991065903
68,2,20,0.365525998947012
69,2,20,1.3471588893754216e-05
70,2,20,0.3728794682087688
71,2,20,6.102193005341761e-07
72,2,20,0.3690574602716371
73,2,20,0.36449693895417823
74,2,20,0.003332757921574392
75,2,20,0.3771403797848555
76,2,20,0.366651030329325
77,2,20,0.010247737214158614
78,2,20,0.3676616632136771
79,2,20,0.37067942188144987
80,2,20,0.0003794565271432182
81,2,20,0.36768264755353974
82,2,20,0.0038343513357103065
83,2,20,0.00028107833165813556
84,2,20,0.3051743605878785
85,2,20,0.3616435200089857
86,2,20,0.3639845149130164
87,2,20,0.0722825603108761
88,2,20,0.007975486706667145
89,2,20,0.36704341492094994
90,2,20,1.4223715770533829e-05
91,2,20,0.36614823351218617
92,2,20,0.3683448200558719
93,2,20,0.36711561910112245
94,2,20,0.3725533459949897
95,2,20,0.3646757947254806
96,2,20,0.36905738505894936
97,2,20,0.36905776112238775
98,2,20,0.3665288097118454
99,2,20,0.3646348790233829
100,2,20,0.11655989348447882
101,2,20,0.3690576859097001
102,2,20,0.3688562663320939
103,2,20,0.3767433320065944
104,2,20,0.36882979146603057
105,2,20,0.36405220633192814
106,2,20,0.36666043191528497
107,2,20,0.10024927003425843
108,2,20,0.36602864533877544
109,2,20,0.36552930830526986
110,2,20,0.3644021709677019
111,2,20,0.09962229706976045
112,2,20,0.36861159945907174
113,2,20,0.3670764332908414
114,2,20,0.36442383222175356
115,2,20,0.061647711911029135
116,2,20,0.3677079942292878
117,2,20,0.0031678917101805038
118,2,20,0.00017074131883199062
119,2,20,0.00028559109291892426
120,2,20,7.334088828681029e-05
121,2,20,0.0030843304141683348
122,2,20,0.22939772817595316
123,2,20,0.13949299408489713
124,2,20,0.3636183795493917
125,2,20,0.36855977791726047
126,2,20,0.3690592653761414
127,2,20,0.366459162763054
128,2,20,0.005754155188734789
129,2,20,2.189540991393013e-05
130,2,20,0.3654185952290053
131,2,20,0.0002552803797839509
132,2,20,0.36914673773191287
133,2,20,0.14011891407176758
134,2,20,0.36440269745651566
135,2,20,0.0009506216773828013
136,2,20,2.3415586214436956e-07
137,2,20,0.36905791154776313
138,2,20,0.36223566949908803
139,2,20,0.5306538376750146
140,2,20,0.3690574602716371
141,2,20,0.0012863711151850366
142,2,20,0.36905851324926453
143,2,20,0.06516992207506966
144,2,20,0.006268760397839301
145,2,20,0.36905776112238775
146,2,20,0.0001215522210894493
147,2,20,0.0003045446902142368
148,2,20,1.2042547827828542e-05
149,2,20,0.3690574602716371
150,2,20,0.36032594414621266
151,2,20,0.34672448170621517
152,2,20,0.3688255043428329
153,2,20,0.3678430762163606
154,2,20,0.00012147700840181574
155,2,20,0.36689569720234705
156,2,20,0.36650797579735817
157,2,20,0.003191508494111872
